FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
13295,13,Georgia,295,Walker County,68939,4,11/7/00,17,some_paperless,N,3,[14],N,none
13297,13,Georgia,297,Walton County,91600,4,11/7/00,17,some_paperless,N,3,[10],N,none
13299,13,Georgia,299,Ware County,35871,3,11/7/00,17,some_paperless,N,3,[1],N,none
13301,13,Georgia,301,Warren County,5303,1,11/5/02,15,some_paperless,N,3,[10],N,none
13303,13,Georgia,303,Washington County,20313,2,11/5/02,15,some_paperless,N,3,[10],N,none
13305,13,Georgia,305,Wayne County,29817,3,11/7/00,17,some_paperless,N,3,[1],N,none
13307,13,Georgia,307,Webster County,2605,1,11/5/02,15,some_paperless,N,3,[2],N,none
13309,13,Georgia,309,Wheeler County,7952,1,11/7/00,17,some_paperless,N,3,[12],N,none
13311,13,Georgia,311,White County,29453,3,11/7/00,17,some_paperless,N,3,[9],N,none
13313,13,Georgia,313,Whitfield County,104658,4,11/7/00,17,some_paperless,N,3,[14],N,none
13315,13,Georgia,315,Wilcox County,8800,1,11/5/02,15,some_paperless,N,3,[8],N,none
13317,13,Georgia,317,Wilkes County,9892,1,11/7/00,17,some_paperless,N,3,[10],N,none
13319,13,Georgia,319,Wilkinson County,8959,1,11/5/02,15,some_paperless,N,3,[8],N,none
13321,13,Georgia,321,Worth County,20533,2,11/5/02,15,some_paperless,N,3,[8],N,none
15001,15,Hawaii,1,Hawaii County,200381,4,1/1/04,14,vvpat_provided_not_paperless,N,4,[2],N,0
15003,15,Hawaii,3,Honolulu County,988650,4,1/1/04,14,vvpat_provided_not_paperless,N,4,"[1, 2]",N,0
15005,15,Hawaii,5,Kalawao County,88,1,no_data,no_data,no_data,N,4,[2],N,missing
15007,15,Hawaii,7,Kauai County,72159,4,1/1/04,14,vvpat_provided_not_paperless,N,4,[2],N,72
15009,15,Hawaii,9,Maui County,166260,4,1/1/04,14,vvpat_provided_not_paperless,N,4,[2],N,154
16001,16,Idaho,1,Ada County,456849,4,11/7/00,17,paper_only,N,2,"[1, 2]",N,none
16003,16,Idaho,3,Adams County,4147,1,11/7/00,17,paper_only,N,2,[1],N,none
16005,16,Idaho,5,Bannock County,85269,4,1/1/06,12,paper_only,N,2,[2],N,none
16007,16,Idaho,7,Bear Lake County,6028,1,11/7/00,17,paper_only,N,2,[2],N,none
16009,16,Idaho,9,Benewah County,9184,1,1/1/06,12,paper_only,N,2,[1],N,none
16011,16,Idaho,11,Bingham County,45927,3,11/7/00,17,paper_only,N,2,[2],N,none
16013,16,Idaho,13,Blaine County,22024,2,1/1/06,12,paper_only,N,2,[2],N,none
16015,16,Idaho,15,Boise County,7290,1,11/7/00,17,paper_only,N,2,[1],N,none
16017,16,Idaho,17,Bonner County,43560,3,11/7/00,17,paper_only,N,2,[1],N,none
16019,16,Idaho,19,Bonneville County,114595,4,11/7/00,17,vvpat_provided_not_paperless,N,2,[2],N,none
16021,16,Idaho,21,Boundary County,11922,2,11/7/00,17,paper_only,N,2,[1],N,none
16023,16,Idaho,23,Butte County,2602,1,1/1/06,12,paper_only,N,2,[2],N,none
16025,16,Idaho,25,Camas County,1102,1,11/7/00,17,paper_only,N,2,[2],N,none
16027,16,Idaho,27,Canyon County,216699,4,11/7/00,17,paper_only,N,2,[1],N,none
16029,16,Idaho,29,Caribou County,7034,1,11/7/00,17,vvpat_provided_not_paperless,N,2,[2],N,none
16031,16,Idaho,31,Cassia County,23664,2,11/7/00,17,paper_only,N,2,[2],N,none
16033,16,Idaho,33,Clark County,873,1,11/7/00,17,paper_only,N,2,[2],N,none
16035,16,Idaho,35,Clearwater County,8546,1,11/7/00,17,paper_only,N,2,[1],N,none
16037,16,Idaho,37,Custer County,4172,1,11/7/00,17,paper_only,N,2,[2],N,none
16039,16,Idaho,39,Elmore County,26823,3,1/1/06,12,paper_only,N,2,[2],N,none
16041,16,Idaho,41,Franklin County,13564,2,11/7/00,17,vvpat_provided_not_paperless,N,2,[2],N,none
16043,16,Idaho,43,Fremont County,13094,2,11/7/00,17,paper_only,N,2,[2],N,none
16045,16,Idaho,45,Gem County,17379,2,11/7/00,17,paper_only,N,2,[1],N,none
16047,16,Idaho,47,Gooding County,15124,2,1/1/06,12,paper_only,N,2,[2],N,none
16049,16,Idaho,49,Idaho County,16369,2,11/7/00,17,paper_only,N,2,[1],N,none
16051,16,Idaho,51,Jefferson County,28446,3,11/7/00,17,paper_only,N,2,[2],N,none
16053,16,Idaho,53,Jerome County,23627,2,11/7/00,17,paper_only,N,2,[2],N,none
16055,16,Idaho,55,Kootenai County,157637,4,11/7/00,17,paper_only,N,2,[1],N,none
16057,16,Idaho,57,Latah County,39333,3,1/1/06,12,paper_only,N,2,[1],N,none
16059,16,Idaho,59,Lemhi County,7875,1,11/7/00,17,paper_only,N,2,[2],N,none
16061,16,Idaho,61,Lewis County,3887,1,11/7/00,17,paper_only,N,2,[1],N,none
16063,16,Idaho,63,Lincoln County,5318,1,1/1/06,12,paper_only,N,2,[2],N,none
16065,16,Idaho,65,Madison County,39141,3,1/1/06,12,paper_only,N,2,[2],N,none
16067,16,Idaho,67,Minidoka County,20729,2,1/1/06,12,paper_only,N,2,[2],N,none
16069,16,Idaho,69,Nez Perce County,40385,3,11/7/00,17,paper_only,N,2,[1],N,none
16071,16,Idaho,71,Oneida County,4427,1,1/1/06,12,paper_only,N,2,[2],N,none
16073,16,Idaho,73,Owyhee County,11628,2,11/7/00,17,paper_only,N,2,[1],N,none
16075,16,Idaho,75,Payette County,23215,2,11/7/00,17,paper_only,N,2,[1],N,none
16077,16,Idaho,77,Power County,7600,1,11/7/00,17,paper_only,N,2,[2],N,none
16079,16,Idaho,79,Shoshone County,12542,2,1/1/06,12,paper_only,N,2,[1],N,none
16081,16,Idaho,81,Teton County,11381,2,11/7/00,17,paper_only,N,2,[2],N,none
16083,16,Idaho,83,Twin Falls County,85124,4,11/7/00,17,paper_only,N,2,[2],N,none
16085,16,Idaho,85,Valley County,10687,2,11/7/00,17,paper_only,N,2,[1],N,none
16087,16,Idaho,87,Washington County,10121,2,11/7/00,17,paper_only,N,2,[1],N,none
17001,17,Illinois,1,Adams County,66234,4,11/7/00,17,paper_only,N,4,[18],N,none
17003,17,Illinois,3,Alexander County,6315,1,10/1/05,13,paper_only,N,4,[12],Y,none
17005,17,Illinois,5,Bond County,16948,2,11/7/00,17,vvpat_provided_not_paperless,N,4,"[13, 15]",N,none
17007,17,Illinois,7,Boone County,53513,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17009,17,Illinois,9,Brown County,6716,1,11/7/00,17,paper_only,N,4,[18],N,none
17011,17,Illinois,11,Bureau County,33243,3,11/7/00,17,paper_only,N,4,[16],N,none
17013,17,Illinois,13,Calhoun County,4833,1,11/7/00,17,paper_only,N,4,[13],N,none
17015,17,Illinois,15,Carroll County,14518,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[17],N,none
17017,17,Illinois,17,Cass County,12505,2,11/30/05,12,vvpat_provided_not_paperless,N,4,[18],N,none
17019,17,Illinois,19,Champaign County,209399,4,1/1/06,12,paper_only,N,4,"[13, 15]",N,none
17021,17,Illinois,21,Christian County,33102,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[13],N,none
17023,17,Illinois,23,Clark County,15767,2,11/7/00,17,paper_only,N,4,[15],N,none
17025,17,Illinois,25,Clay County,13269,2,2/15/06,12,paper_only,N,4,[15],N,none
17027,17,Illinois,27,Clinton County,37614,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17029,17,Illinois,29,Coles County,51979,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17031,17,Illinois,31,Cook County,5211263,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",N,none
17033,17,Illinois,33,Crawford County,18961,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17035,17,Illinois,35,Cumberland County,10908,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17037,17,Illinois,37,DeKalb County,104733,4,11/7/00,17,paper_only,N,4,"[14, 16]",Y,none
17039,17,Illinois,39,De Witt County,15942,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[13],N,none
17041,17,Illinois,41,Douglas County,19748,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17043,17,Illinois,43,DuPage County,930128,4,11/5/02,15,vvpat_provided_not_paperless,N,4,"[3, 5, 6, 8, 11, 14]",Y,none
17045,17,Illinois,45,Edgar County,17328,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17047,17,Illinois,47,Edwards County,6486,1,11/7/00,17,paper_only,N,4,[15],N,none
17049,17,Illinois,49,Effingham County,34132,3,11/7/00,17,paper_only,N,4,[15],N,none
17051,17,Illinois,51,Fayette County,21784,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17053,17,Illinois,53,Ford County,13280,2,3/16/04,14,vvpat_provided_not_paperless,N,4,"[15, 16]",N,none
17055,17,Illinois,55,Franklin County,39041,3,11/7/00,17,paper_only,N,4,[12],Y,none
17057,17,Illinois,57,Fulton County,35110,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[17],N,none
17059,17,Illinois,59,Gallatin County,5080,1,10/15/05,13,paper_only,N,4,[15],N,none
17061,17,Illinois,61,Greene County,13174,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[13],N,none
17063,17,Illinois,63,Grundy County,50586,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17065,17,Illinois,65,Hamilton County,8194,1,11/7/00,17,paper_only,N,4,[15],N,none
17067,17,Illinois,67,Hancock County,18020,2,11/7/00,17,paper_only,N,4,[18],N,none
17069,17,Illinois,69,Hardin County,4046,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17071,17,Illinois,71,Henderson County,6795,1,11/7/00,17,paper_only,N,4,[17],N,none
17073,17,Illinois,73,Henry County,49328,3,11/2/04,13,paper_only,N,4,[17],N,none
17075,17,Illinois,75,Iroquois County,27876,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17077,17,Illinois,77,Jackson County,58284,3,12/1/04,13,vvpat_provided_not_paperless,N,4,[12],Y,none
17079,17,Illinois,79,Jasper County,9578,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17081,17,Illinois,81,Jefferson County,38179,3,11/4/03,14,paper_only,N,4,[12],Y,none
17083,17,Illinois,83,Jersey County,21941,2,11/7/00,17,paper_only,N,4,[13],N,none
17085,17,Illinois,85,Jo Daviess County,21594,2,11/7/00,17,paper_only,N,4,[17],N,none
17087,17,Illinois,87,Johnson County,12900,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17089,17,Illinois,89,Kane County,534667,4,3/21/06,12,vvpat_provided_not_paperless,N,4,"[6, 8, 11, 14]",Y,none
17091,17,Illinois,91,Kankakee County,109605,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[2],N,none
17093,17,Illinois,93,Kendall County,126218,4,3/16/06,12,paper_only,N,4,"[11, 14]",Y,none
17095,17,Illinois,95,Knox County,50638,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[17],N,none
17097,17,Illinois,97,Lake County,703520,4,1/1/14,4,paper_only,N,4,"[6, 10, 14]",Y,none
17099,17,Illinois,99,LaSalle County,110067,4,3/16/04,14,paper_only,N,4,[16],N,none
17101,17,Illinois,101,Lawrence County,16168,2,11/7/00,17,paper_only,N,4,[15],N,none
17103,17,Illinois,103,Lee County,34406,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17105,17,Illinois,105,Livingston County,36518,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17107,17,Illinois,107,Logan County,29245,3,11/7/00,17,paper_only,N,4,[18],N,none
17109,17,Illinois,109,McDonough County,30823,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17111,17,Illinois,111,McHenry County,309122,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[6, 14]",Y,none
17113,17,Illinois,113,McLean County,172290,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[13, 18]",N,none
17115,17,Illinois,115,Macon County,105801,4,1/1/14,4,paper_only,N,4,[13],N,none
17117,17,Illinois,117,Macoupin County,45446,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[13],N,none
17119,17,Illinois,119,Madison County,265428,4,11/7/00,17,paper_only,N,4,"[12, 13, 15]",Y,none
17121,17,Illinois,121,Marion County,37902,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17123,17,Illinois,123,Marshall County,11730,2,11/7/00,17,paper_only,N,4,[18],N,none
17125,17,Illinois,125,Mason County,13715,2,1/1/18,0,vvpat_provided_not_paperless,N,4,[18],N,none
17127,17,Illinois,127,Massac County,14344,2,1/1/16,2,vvpat_provided_not_paperless,N,4,[15],N,none
17129,17,Illinois,129,Menard County,12245,2,11/7/00,17,paper_only,N,4,[18],N,none
17131,17,Illinois,131,Mercer County,15618,2,7/1/05,13,paper_only,N,4,[17],N,none
17133,17,Illinois,133,Monroe County,34097,3,1/1/05,13,vvpat_provided_not_paperless,N,4,[12],Y,none
17135,17,Illinois,135,Montgomery County,28790,3,11/7/00,17,paper_only,N,4,[13],N,none
17137,17,Illinois,137,Morgan County,33798,3,11/30/05,12,vvpat_provided_not_paperless,N,4,[18],N,none
17139,17,Illinois,139,Moultrie County,14688,2,3/15/16,2,paper_only,N,4,[15],N,none
17141,17,Illinois,141,Ogle County,51063,3,3/16/04,14,paper_only,N,4,[16],N,none
17143,17,Illinois,143,Peoria County,183011,4,2/9/06,12,vvpat_provided_not_paperless,N,4,"[17, 18]",N,none
17145,17,Illinois,145,Perry County,21285,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17147,17,Illinois,147,Piatt County,16445,2,1/1/05,13,vvpat_provided_not_paperless,N,4,[13],N,none
17149,17,Illinois,149,Pike County,15821,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17151,17,Illinois,151,Pope County,4325,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17153,17,Illinois,153,Pulaski County,5509,1,1/1/14,4,vvpat_provided_not_paperless,N,4,[12],Y,none
17155,17,Illinois,155,Putnam County,5727,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17157,17,Illinois,157,Randolph County,32423,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17159,17,Illinois,159,Richland County,15901,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17161,17,Illinois,161,Rock Island County,144808,4,3/16/04,14,vvpat_provided_not_paperless,N,4,[17],N,none
17163,17,Illinois,163,St. Clair County,262479,4,3/16/04,14,vvpat_provided_not_paperless,N,4,[12],Y,none
17165,17,Illinois,165,Saline County,24102,2,1/1/18,0,paper_only,N,4,[15],N,none
17167,17,Illinois,167,Sangamon County,196452,4,11/7/00,17,paper_only,N,4,"[13, 18]",N,none
17169,17,Illinois,169,Schuyler County,7035,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17171,17,Illinois,171,Scott County,5002,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17173,17,Illinois,173,Shelby County,21719,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17175,17,Illinois,175,Stark County,5434,1,11/7/00,17,paper_only,N,4,"[16, 18]",N,none
17177,17,Illinois,177,Stephenson County,45054,3,11/7/00,17,paper_only,N,4,[17],N,none
17179,17,Illinois,179,Tazewell County,133526,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[17, 18]",N,none
17181,17,Illinois,181,Union County,17000,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17183,17,Illinois,183,Vermilion County,77909,4,3/16/04,14,paper_only,N,4,[15],N,none
17185,17,Illinois,185,Wabash County,11489,2,11/7/00,17,paper_only,N,4,[15],N,none
17187,17,Illinois,187,Warren County,17167,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[17],N,none
17189,17,Illinois,189,Washington County,14030,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17191,17,Illinois,191,Wayne County,16495,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17193,17,Illinois,193,White County,13938,2,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17195,17,Illinois,195,Whiteside County,56118,3,1/1/05,13,vvpat_provided_not_paperless,N,4,[17],N,none
17197,17,Illinois,197,Will County,692661,4,11/7/00,17,paper_only,N,4,"[1, 2, 3, 11, 14, 16]",Y,none
17199,17,Illinois,199,Williamson County,67328,4,11/2/04,13,paper_only,N,4,[12],Y,none
17201,17,Illinois,201,Winnebago County,284778,4,11/7/00,17,vvpat_provided_not_paperless,N,4,"[16, 17]",N,none
17203,17,Illinois,203,Woodford County,38726,3,11/7/00,17,paper_only,N,4,[18],N,none
18001,18,Indiana,1,Adams County,35491,3,11/7/00,17,some_paperless,T,3,[3],N,23
18003,18,Indiana,3,Allen County,372877,4,11/7/00,17,some_paperless,T,3,[3],N,455
18005,18,Indiana,5,Bartholomew County,82040,4,1/1/06,12,some_paperless,T,3,[6],N,128
18007,18,Indiana,7,Benton County,8613,1,11/7/00,17,some_paperless,T,3,[4],N,7
18009,18,Indiana,9,Blackford County,11976,2,11/7/00,17,some_paperless,T,3,"[3, 5]",N,2
18011,18,Indiana,11,Boone County,65875,3,1/1/06,12,some_paperless,T,3,"[4, 5]",N,85
18013,18,Indiana,13,Brown County,15035,2,1/1/06,12,some_paperless,T,3,[9],N,21
18015,18,Indiana,15,Carroll County,20039,2,11/7/00,17,some_paperless,T,3,[4],N,17
18017,18,Indiana,17,Cass County,37994,3,11/7/00,17,some_paperless,T,3,[4],N,29
18019,18,Indiana,19,Clark County,116973,4,1/1/06,12,paper_only,T,3,[9],N,59
18021,18,Indiana,21,Clay County,26198,3,2/3/04,14,some_paperless,T,3,[8],N,20
18023,18,Indiana,23,Clinton County,32317,3,1/1/06,12,some_paperless,T,3,[4],N,31
18025,18,Indiana,25,Crawford County,10566,2,11/7/00,17,some_paperless,T,3,"[8, 9]",N,3
18027,18,Indiana,27,Daviess County,33113,3,11/7/00,17,some_paperless,T,3,[8],N,17
18029,18,Indiana,29,Dearborn County,49741,3,1/1/06,12,paper_only,T,3,[6],N,32
18031,18,Indiana,31,Decatur County,26737,3,11/7/00,17,some_paperless,T,3,[6],N,14
18033,18,Indiana,33,DeKalb County,42836,3,11/7/00,17,some_paperless,T,3,[3],N,38
18035,18,Indiana,35,Delaware County,115184,4,1/1/06,12,some_paperless,T,3,[6],N,100
18037,18,Indiana,37,Dubois County,42558,3,11/7/00,17,some_paperless,T,3,[8],N,36
18039,18,Indiana,39,Elkhart County,205032,4,11/7/00,17,some_paperless,T,3,[2],N,209
18041,18,Indiana,41,Fayette County,23209,2,11/7/00,17,some_paperless,T,3,[6],N,5
18043,18,Indiana,43,Floyd County,77071,4,1/1/06,12,paper_only,T,3,[9],N,68
18045,18,Indiana,45,Fountain County,16505,2,1/1/05,13,some_paperless,T,3,[4],N,2
18047,18,Indiana,47,Franklin County,22619,2,11/7/00,17,some_paperless,T,3,[6],N,8
18049,18,Indiana,49,Fulton County,20059,2,1/1/06,12,some_paperless,T,3,[2],N,16
18051,18,Indiana,51,Gibson County,33576,3,11/7/00,17,some_paperless,T,3,[8],N,19
18053,18,Indiana,53,Grant County,66491,4,11/7/00,17,some_paperless,T,3,[5],N,74
18055,18,Indiana,55,Greene County,32177,3,11/7/00,17,some_paperless,T,3,[8],N,23
18057,18,Indiana,57,Hamilton County,323747,4,11/7/00,17,some_paperless,T,3,[5],N,496
18059,18,Indiana,59,Hancock County,74985,4,1/1/06,12,paper_only,T,3,[6],N,73
18061,18,Indiana,61,Harrison County,39898,3,1/1/06,12,some_paperless,T,3,[9],N,6
18063,18,Indiana,63,Hendricks County,163685,4,11/7/00,17,some_paperless,T,3,[4],N,167
18065,18,Indiana,65,Henry County,48476,3,11/7/00,17,some_paperless,T,3,[6],N,22
18067,18,Indiana,67,Howard County,82363,4,11/7/00,17,paper_only,T,3,"[4, 5]",N,86
18069,18,Indiana,69,Huntington County,36337,3,11/7/00,17,some_paperless,T,3,[3],N,36
18071,18,Indiana,71,Jackson County,43884,3,11/7/00,17,paper_only,T,3,[9],N,32
18073,18,Indiana,73,Jasper County,33447,3,11/7/00,17,some_paperless,T,3,[4],N,24
18075,18,Indiana,75,Jay County,20945,2,11/7/00,17,some_paperless,T,3,[3],N,4
18077,18,Indiana,77,Jefferson County,32089,3,1/1/05,13,some_paperless,T,3,[6],N,13
18079,18,Indiana,79,Jennings County,27626,3,1/1/06,12,paper_only,T,3,[6],N,16
18081,18,Indiana,81,Johnson County,153897,4,1/1/06,12,some_paperless,T,3,[9],N,126
18083,18,Indiana,83,Knox County,37508,3,1/1/05,13,some_paperless,T,3,[8],N,24
18085,18,Indiana,85,Kosciusko County,79206,4,11/7/00,17,some_paperless,T,3,"[2, 3]",N,103
18087,18,Indiana,87,LaGrange County,39303,3,11/7/00,17,some_paperless,T,3,[3],N,8
18089,18,Indiana,89,Lake County,485640,4,1/1/06,12,some_paperless,T,3,[1],N,289
18091,18,Indiana,91,LaPorte County,110029,4,1/1/06,12,some_paperless,T,3,"[1, 2]",N,100
18093,18,Indiana,93,Lawrence County,45666,3,11/7/00,17,some_paperless,T,3,[9],N,38
18095,18,Indiana,95,Madison County,129498,4,11/7/00,17,some_paperless,T,3,[5],N,108
18097,18,Indiana,97,Marion County,950082,4,1/1/06,12,paper_only,T,3,"[5, 7]",N,1077
18099,18,Indiana,99,Marshall County,46498,3,11/7/00,17,some_paperless,T,3,[2],N,50
18101,18,Indiana,101,Martin County,10215,2,1/1/06,12,some_paperless,T,3,[8],N,0
18103,18,Indiana,103,Miami County,35845,3,11/7/00,17,some_paperless,T,3,[2],N,19
18105,18,Indiana,105,Monroe County,146986,4,11/7/00,17,some_paperless,T,3,[9],N,495
18107,18,Indiana,107,Montgomery County,38525,3,11/7/00,17,paper_only,T,3,[4],N,45
18109,18,Indiana,109,Morgan County,69713,4,11/7/00,17,some_paperless,T,3,"[4, 9]",N,57
18111,18,Indiana,111,Newton County,14130,2,11/5/02,15,some_paperless,T,3,[4],N,5
18113,18,Indiana,113,Noble County,47452,3,11/7/00,17,some_paperless,T,3,[3],N,38
18115,18,Indiana,115,Ohio County,5828,1,1/1/06,12,some_paperless,T,3,[6],N,2
18117,18,Indiana,117,Orange County,19426,2,1/1/05,13,some_paperless,T,3,[9],N,14
18119,18,Indiana,119,Owen County,20839,2,1/1/05,13,some_paperless,T,3,[8],N,0
18121,18,Indiana,121,Parke County,16886,2,1/1/06,12,some_paperless,T,3,[8],N,8
18123,18,Indiana,123,Perry County,19081,2,1/1/06,12,some_paperless,T,3,[8],N,2
18125,18,Indiana,125,Pike County,12365,2,11/7/00,17,some_paperless,T,3,[8],N,5
18127,18,Indiana,127,Porter County,168404,4,1/1/05,13,paper_only,T,3,[1],N,188
18129,18,Indiana,129,Posey County,25595,3,11/7/00,17,some_paperless,T,3,[8],N,4
18131,18,Indiana,131,Pulaski County,12534,2,2/3/04,14,some_paperless,T,3,[2],N,6
18133,18,Indiana,133,Putnam County,37702,3,1/1/02,16,some_paperless,T,3,[4],N,27
18135,18,Indiana,135,Randolph County,24922,3,11/7/00,17,some_paperless,T,3,[6],N,14
18137,18,Indiana,137,Ripley County,28442,3,11/7/00,17,some_paperless,T,3,[6],N,8
18139,18,Indiana,139,Rush County,16645,2,11/7/00,17,some_paperless,T,3,[6],N,16
18141,18,Indiana,141,St. Joseph County,270434,4,11/5/02,15,paper_only,T,3,[2],N,463
18143,18,Indiana,143,Scott County,23870,2,11/7/00,17,some_paperless,T,3,"[6, 9]",N,7
18145,18,Indiana,145,Shelby County,44395,3,11/7/00,17,some_paperless,T,3,[6],N,31
18147,18,Indiana,147,Spencer County,20394,2,1/1/06,12,some_paperless,T,3,[8],N,20
18149,18,Indiana,149,Starke County,22893,2,2/3/04,14,some_paperless,T,3,[2],N,0
18151,18,Indiana,151,Steuben County,34484,3,11/7/00,17,some_paperless,T,3,[3],N,22
18153,18,Indiana,153,Sullivan County,20746,2,11/7/00,17,some_paperless,T,3,[8],N,13
18155,18,Indiana,155,Switzerland County,10696,2,1/1/06,12,some_paperless,T,3,[6],N,0
18157,18,Indiana,157,Tippecanoe County,190587,4,11/5/02,15,some_paperless,T,3,[4],N,300
18159,18,Indiana,159,Tipton County,15128,2,11/7/00,17,some_paperless,T,3,[5],N,6
18161,18,Indiana,161,Union County,7200,1,1/1/06,12,some_paperless,T,3,[6],N,2
18163,18,Indiana,163,Vanderburgh County,181616,4,1/1/06,12,some_paperless,T,3,[8],N,110
18165,18,Indiana,165,Vermillion County,15505,2,11/7/00,17,some_paperless,T,3,[8],N,7
18167,18,Indiana,167,Vigo County,107516,4,1/1/06,12,paper_only,T,3,[8],N,88
18169,18,Indiana,169,Wabash County,31443,3,11/7/00,17,some_paperless,T,3,[2],N,16
18171,18,Indiana,171,Warren County,8201,1,11/7/00,17,some_paperless,T,3,[4],N,10
18173,18,Indiana,173,Warrick County,62530,3,1/1/05,13,some_paperless,T,3,[8],N,20
18175,18,Indiana,175,Washington County,27827,3,11/7/00,17,some_paperless,T,3,[9],N,15
18177,18,Indiana,177,Wayne County,66185,4,11/7/00,17,some_paperless,T,3,[6],N,80
18179,18,Indiana,179,Wells County,27984,3,11/7/00,17,some_paperless,T,3,[3],N,28
18181,18,Indiana,181,White County,24182,2,11/7/00,17,some_paperless,T,3,[4],N,16
18183,18,Indiana,183,Whitley County,33756,3,11/2/04,13,some_paperless,T,3,[3],N,35
19001,19,Iowa,1,Adair County,7054,1,11/7/00,17,paper_only,N,2,[3],Y,none
19003,19,Iowa,3,Adams County,3686,1,11/7/00,17,paper_only,N,2,[3],Y,none
19005,19,Iowa,5,Allamakee County,13884,2,11/7/00,17,paper_only,N,2,[1],N,none
19007,19,Iowa,7,Appanoose County,12352,2,11/7/00,17,paper_only,N,2,[2],N,none
19009,19,Iowa,9,Audubon County,5578,1,11/7/00,17,paper_only,N,2,[4],N,none
19011,19,Iowa,11,Benton County,25642,3,11/7/00,17,paper_only,N,2,[1],N,none
19013,19,Iowa,13,Black Hawk County,132648,4,11/7/00,17,paper_only,N,2,[1],N,none
19015,19,Iowa,15,Boone County,26484,3,11/7/00,17,paper_only,N,2,[4],N,none
19017,19,Iowa,17,Bremer County,24911,3,11/7/00,17,paper_only,N,2,[1],N,none
19019,19,Iowa,19,Buchanan County,21202,2,11/7/00,17,paper_only,N,2,[1],N,none
19021,19,Iowa,21,Buena Vista County,20110,2,11/7/00,17,paper_only,N,2,[4],N,none
19023,19,Iowa,23,Butler County,14606,2,1/1/06,12,paper_only,N,2,[4],N,none
19025,19,Iowa,25,Calhoun County,9746,1,11/7/00,17,paper_only,N,2,[4],N,none
19027,19,Iowa,27,Carroll County,20320,2,11/7/00,17,paper_only,N,2,[4],N,none
19029,19,Iowa,29,Cass County,13145,2,11/7/00,17,paper_only,N,2,[3],Y,none
19031,19,Iowa,31,Cedar County,18543,2,11/7/00,17,paper_only,N,2,[2],N,none
19033,19,Iowa,33,Cerro Gordo County,43006,3,11/7/00,17,paper_only,N,2,[4],N,none
19035,19,Iowa,35,Cherokee County,11316,2,11/7/00,17,paper_only,N,2,[4],N,none
19037,19,Iowa,37,Chickasaw County,12005,2,11/7/00,17,paper_only,N,2,[4],N,none
