FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
17077,17,Illinois,77,Jackson County,58284,2,12/1/04,13,vvpat_provided_not_paperless,N,4,[12],Y,none
17079,17,Illinois,79,Jasper County,9578,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17081,17,Illinois,81,Jefferson County,38179,2,11/4/03,14,paper_only,N,4,[12],Y,none
17083,17,Illinois,83,Jersey County,21941,3,11/7/00,17,paper_only,N,4,[13],N,none
17085,17,Illinois,85,Jo Daviess County,21594,3,11/7/00,17,paper_only,N,4,[17],N,none
17087,17,Illinois,87,Johnson County,12900,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17089,17,Illinois,89,Kane County,534667,1,3/21/06,12,vvpat_provided_not_paperless,N,4,"[6, 8, 11, 14]",Y,none
17091,17,Illinois,91,Kankakee County,109605,1,11/7/00,17,vvpat_provided_not_paperless,N,4,[2],N,none
17093,17,Illinois,93,Kendall County,126218,1,3/16/06,12,paper_only,N,4,"[11, 14]",Y,none
17095,17,Illinois,95,Knox County,50638,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[17],N,none
17097,17,Illinois,97,Lake County,703520,1,1/1/14,4,paper_only,N,4,"[6, 10, 14]",Y,none
17099,17,Illinois,99,LaSalle County,110067,1,3/16/04,14,paper_only,N,4,[16],N,none
17101,17,Illinois,101,Lawrence County,16168,3,11/7/00,17,paper_only,N,4,[15],N,none
17103,17,Illinois,103,Lee County,34406,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17105,17,Illinois,105,Livingston County,36518,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17107,17,Illinois,107,Logan County,29245,2,11/7/00,17,paper_only,N,4,[18],N,none
17109,17,Illinois,109,McDonough County,30823,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17111,17,Illinois,111,McHenry County,309122,1,11/7/00,17,vvpat_provided_not_paperless,N,4,"[6, 14]",Y,none
17113,17,Illinois,113,McLean County,172290,1,11/7/00,17,vvpat_provided_not_paperless,N,4,"[13, 18]",N,none
17115,17,Illinois,115,Macon County,105801,1,1/1/14,4,paper_only,N,4,[13],N,none
17117,17,Illinois,117,Macoupin County,45446,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[13],N,none
17119,17,Illinois,119,Madison County,265428,1,11/7/00,17,paper_only,N,4,"[12, 13, 15]",Y,none
17121,17,Illinois,121,Marion County,37902,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17123,17,Illinois,123,Marshall County,11730,3,11/7/00,17,paper_only,N,4,[18],N,none
17125,17,Illinois,125,Mason County,13715,3,1/1/18,0,vvpat_provided_not_paperless,N,4,[18],N,none
17127,17,Illinois,127,Massac County,14344,3,1/1/16,2,vvpat_provided_not_paperless,N,4,[15],N,none
17129,17,Illinois,129,Menard County,12245,3,11/7/00,17,paper_only,N,4,[18],N,none
17131,17,Illinois,131,Mercer County,15618,3,7/1/05,13,paper_only,N,4,[17],N,none
17133,17,Illinois,133,Monroe County,34097,2,1/1/05,13,vvpat_provided_not_paperless,N,4,[12],Y,none
17135,17,Illinois,135,Montgomery County,28790,2,11/7/00,17,paper_only,N,4,[13],N,none
17137,17,Illinois,137,Morgan County,33798,2,11/30/05,12,vvpat_provided_not_paperless,N,4,[18],N,none
17139,17,Illinois,139,Moultrie County,14688,3,3/15/16,2,paper_only,N,4,[15],N,none
17141,17,Illinois,141,Ogle County,51063,2,3/16/04,14,paper_only,N,4,[16],N,none
17143,17,Illinois,143,Peoria County,183011,1,2/9/06,12,vvpat_provided_not_paperless,N,4,"[17, 18]",N,none
17145,17,Illinois,145,Perry County,21285,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17147,17,Illinois,147,Piatt County,16445,3,1/1/05,13,vvpat_provided_not_paperless,N,4,[13],N,none
17149,17,Illinois,149,Pike County,15821,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17151,17,Illinois,151,Pope County,4325,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17153,17,Illinois,153,Pulaski County,5509,4,1/1/14,4,vvpat_provided_not_paperless,N,4,[12],Y,none
17155,17,Illinois,155,Putnam County,5727,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[16],N,none
17157,17,Illinois,157,Randolph County,32423,2,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17159,17,Illinois,159,Richland County,15901,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[15],N,none
17161,17,Illinois,161,Rock Island County,144808,1,3/16/04,14,vvpat_provided_not_paperless,N,4,[17],N,none
17163,17,Illinois,163,St. Clair County,262479,1,3/16/04,14,vvpat_provided_not_paperless,N,4,[12],Y,none
17165,17,Illinois,165,Saline County,24102,3,1/1/18,0,paper_only,N,4,[15],N,none
17167,17,Illinois,167,Sangamon County,196452,1,11/7/00,17,paper_only,N,4,"[13, 18]",N,none
17169,17,Illinois,169,Schuyler County,7035,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17171,17,Illinois,171,Scott County,5002,4,11/7/00,17,vvpat_provided_not_paperless,N,4,[18],N,none
17173,17,Illinois,173,Shelby County,21719,3,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17175,17,Illinois,175,Stark County,5434,4,11/7/00,17,paper_only,N,4,"[16, 18]",N,none
17177,17,Illinois,177,Stephenson County,45054,2,11/7/00,17,paper_only,N,4,[17],N,none
17179,17,Illinois,179,Tazewell County,133526,1,11/7/00,17,vvpat_provided_not_paperless,N,4,"[17, 18]",N,none
17181,17,Illinois,181,Union County,17000,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[12],Y,none
17183,17,Illinois,183,Vermilion County,77909,1,3/16/04,14,paper_only,N,4,[15],N,none
17185,17,Illinois,185,Wabash County,11489,3,11/7/00,17,paper_only,N,4,[15],N,none
17187,17,Illinois,187,Warren County,17167,3,11/7/00,17,vvpat_provided_not_paperless,N,4,[17],N,none
17189,17,Illinois,189,Washington County,14030,3,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17191,17,Illinois,191,Wayne County,16495,3,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17193,17,Illinois,193,White County,13938,3,3/16/04,14,vvpat_provided_not_paperless,N,4,[15],N,none
17195,17,Illinois,195,Whiteside County,56118,2,1/1/05,13,vvpat_provided_not_paperless,N,4,[17],N,none
17197,17,Illinois,197,Will County,692661,1,11/7/00,17,paper_only,N,4,"[1, 2, 3, 11, 14, 16]",Y,none
17199,17,Illinois,199,Williamson County,67328,1,11/2/04,13,paper_only,N,4,[12],Y,none
17201,17,Illinois,201,Winnebago County,284778,1,11/7/00,17,vvpat_provided_not_paperless,N,4,"[16, 17]",N,none
17203,17,Illinois,203,Woodford County,38726,2,11/7/00,17,paper_only,N,4,[18],N,none
18001,18,Indiana,1,Adams County,35491,2,11/7/00,17,some_paperless,T,3,[3],N,23
18003,18,Indiana,3,Allen County,372877,1,11/7/00,17,some_paperless,T,3,[3],N,455
18005,18,Indiana,5,Bartholomew County,82040,1,1/1/06,12,some_paperless,T,3,[6],N,128
18007,18,Indiana,7,Benton County,8613,4,11/7/00,17,some_paperless,T,3,[4],N,7
18009,18,Indiana,9,Blackford County,11976,3,11/7/00,17,some_paperless,T,3,"[3, 5]",N,2
18011,18,Indiana,11,Boone County,65875,2,1/1/06,12,some_paperless,T,3,"[4, 5]",N,85
18013,18,Indiana,13,Brown County,15035,3,1/1/06,12,some_paperless,T,3,[9],N,21
18015,18,Indiana,15,Carroll County,20039,3,11/7/00,17,some_paperless,T,3,[4],N,17
18017,18,Indiana,17,Cass County,37994,2,11/7/00,17,some_paperless,T,3,[4],N,29
18019,18,Indiana,19,Clark County,116973,1,1/1/06,12,paper_only,T,3,[9],N,59
18021,18,Indiana,21,Clay County,26198,2,2/3/04,14,some_paperless,T,3,[8],N,20
18023,18,Indiana,23,Clinton County,32317,2,1/1/06,12,some_paperless,T,3,[4],N,31
18025,18,Indiana,25,Crawford County,10566,3,11/7/00,17,some_paperless,T,3,"[8, 9]",N,3
18027,18,Indiana,27,Daviess County,33113,2,11/7/00,17,some_paperless,T,3,[8],N,17
18029,18,Indiana,29,Dearborn County,49741,2,1/1/06,12,paper_only,T,3,[6],N,32
18031,18,Indiana,31,Decatur County,26737,2,11/7/00,17,some_paperless,T,3,[6],N,14
18033,18,Indiana,33,DeKalb County,42836,2,11/7/00,17,some_paperless,T,3,[3],N,38
18035,18,Indiana,35,Delaware County,115184,1,1/1/06,12,some_paperless,T,3,[6],N,100
18037,18,Indiana,37,Dubois County,42558,2,11/7/00,17,some_paperless,T,3,[8],N,36
18039,18,Indiana,39,Elkhart County,205032,1,11/7/00,17,some_paperless,T,3,[2],N,209
18041,18,Indiana,41,Fayette County,23209,3,11/7/00,17,some_paperless,T,3,[6],N,5
18043,18,Indiana,43,Floyd County,77071,1,1/1/06,12,paper_only,T,3,[9],N,68
18045,18,Indiana,45,Fountain County,16505,3,1/1/05,13,some_paperless,T,3,[4],N,2
18047,18,Indiana,47,Franklin County,22619,3,11/7/00,17,some_paperless,T,3,[6],N,8
18049,18,Indiana,49,Fulton County,20059,3,1/1/06,12,some_paperless,T,3,[2],N,16
18051,18,Indiana,51,Gibson County,33576,2,11/7/00,17,some_paperless,T,3,[8],N,19
18053,18,Indiana,53,Grant County,66491,1,11/7/00,17,some_paperless,T,3,[5],N,74
18055,18,Indiana,55,Greene County,32177,2,11/7/00,17,some_paperless,T,3,[8],N,23
18057,18,Indiana,57,Hamilton County,323747,1,11/7/00,17,some_paperless,T,3,[5],N,496
18059,18,Indiana,59,Hancock County,74985,1,1/1/06,12,paper_only,T,3,[6],N,73
18061,18,Indiana,61,Harrison County,39898,2,1/1/06,12,some_paperless,T,3,[9],N,6
18063,18,Indiana,63,Hendricks County,163685,1,11/7/00,17,some_paperless,T,3,[4],N,167
18065,18,Indiana,65,Henry County,48476,2,11/7/00,17,some_paperless,T,3,[6],N,22
18067,18,Indiana,67,Howard County,82363,1,11/7/00,17,paper_only,T,3,"[4, 5]",N,86
18069,18,Indiana,69,Huntington County,36337,2,11/7/00,17,some_paperless,T,3,[3],N,36
18071,18,Indiana,71,Jackson County,43884,2,11/7/00,17,paper_only,T,3,[9],N,32
18073,18,Indiana,73,Jasper County,33447,2,11/7/00,17,some_paperless,T,3,[4],N,24
18075,18,Indiana,75,Jay County,20945,3,11/7/00,17,some_paperless,T,3,[3],N,4
18077,18,Indiana,77,Jefferson County,32089,2,1/1/05,13,some_paperless,T,3,[6],N,13
18079,18,Indiana,79,Jennings County,27626,2,1/1/06,12,paper_only,T,3,[6],N,16
18081,18,Indiana,81,Johnson County,153897,1,1/1/06,12,some_paperless,T,3,[9],N,126
18083,18,Indiana,83,Knox County,37508,2,1/1/05,13,some_paperless,T,3,[8],N,24
18085,18,Indiana,85,Kosciusko County,79206,1,11/7/00,17,some_paperless,T,3,"[2, 3]",N,103
18087,18,Indiana,87,LaGrange County,39303,2,11/7/00,17,some_paperless,T,3,[3],N,8
18089,18,Indiana,89,Lake County,485640,1,1/1/06,12,some_paperless,T,3,[1],N,289
18091,18,Indiana,91,LaPorte County,110029,1,1/1/06,12,some_paperless,T,3,"[1, 2]",N,100
18093,18,Indiana,93,Lawrence County,45666,2,11/7/00,17,some_paperless,T,3,[9],N,38
18095,18,Indiana,95,Madison County,129498,1,11/7/00,17,some_paperless,T,3,[5],N,108
18097,18,Indiana,97,Marion County,950082,1,1/1/06,12,paper_only,T,3,"[5, 7]",N,1077
18099,18,Indiana,99,Marshall County,46498,2,11/7/00,17,some_paperless,T,3,[2],N,50
18101,18,Indiana,101,Martin County,10215,3,1/1/06,12,some_paperless,T,3,[8],N,0
18103,18,Indiana,103,Miami County,35845,2,11/7/00,17,some_paperless,T,3,[2],N,19
18105,18,Indiana,105,Monroe County,146986,1,11/7/00,17,some_paperless,T,3,[9],N,495
18107,18,Indiana,107,Montgomery County,38525,2,11/7/00,17,paper_only,T,3,[4],N,45
18109,18,Indiana,109,Morgan County,69713,1,11/7/00,17,some_paperless,T,3,"[4, 9]",N,57
18111,18,Indiana,111,Newton County,14130,3,11/5/02,15,some_paperless,T,3,[4],N,5
18113,18,Indiana,113,Noble County,47452,2,11/7/00,17,some_paperless,T,3,[3],N,38
18115,18,Indiana,115,Ohio County,5828,4,1/1/06,12,some_paperless,T,3,[6],N,2
18117,18,Indiana,117,Orange County,19426,3,1/1/05,13,some_paperless,T,3,[9],N,14
18119,18,Indiana,119,Owen County,20839,3,1/1/05,13,some_paperless,T,3,[8],N,0
18121,18,Indiana,121,Parke County,16886,3,1/1/06,12,some_paperless,T,3,[8],N,8
18123,18,Indiana,123,Perry County,19081,3,1/1/06,12,some_paperless,T,3,[8],N,2
18125,18,Indiana,125,Pike County,12365,3,11/7/00,17,some_paperless,T,3,[8],N,5
18127,18,Indiana,127,Porter County,168404,1,1/1/05,13,paper_only,T,3,[1],N,188
18129,18,Indiana,129,Posey County,25595,2,11/7/00,17,some_paperless,T,3,[8],N,4
18131,18,Indiana,131,Pulaski County,12534,3,2/3/04,14,some_paperless,T,3,[2],N,6
18133,18,Indiana,133,Putnam County,37702,2,1/1/02,16,some_paperless,T,3,[4],N,27
18135,18,Indiana,135,Randolph County,24922,2,11/7/00,17,some_paperless,T,3,[6],N,14
18137,18,Indiana,137,Ripley County,28442,2,11/7/00,17,some_paperless,T,3,[6],N,8
18139,18,Indiana,139,Rush County,16645,3,11/7/00,17,some_paperless,T,3,[6],N,16
18141,18,Indiana,141,St. Joseph County,270434,1,11/5/02,15,paper_only,T,3,[2],N,463
18143,18,Indiana,143,Scott County,23870,3,11/7/00,17,some_paperless,T,3,"[6, 9]",N,7
18145,18,Indiana,145,Shelby County,44395,2,11/7/00,17,some_paperless,T,3,[6],N,31
18147,18,Indiana,147,Spencer County,20394,3,1/1/06,12,some_paperless,T,3,[8],N,20
18149,18,Indiana,149,Starke County,22893,3,2/3/04,14,some_paperless,T,3,[2],N,0
18151,18,Indiana,151,Steuben County,34484,2,11/7/00,17,some_paperless,T,3,[3],N,22
18153,18,Indiana,153,Sullivan County,20746,3,11/7/00,17,some_paperless,T,3,[8],N,13
18155,18,Indiana,155,Switzerland County,10696,3,1/1/06,12,some_paperless,T,3,[6],N,0
18157,18,Indiana,157,Tippecanoe County,190587,1,11/5/02,15,some_paperless,T,3,[4],N,300
18159,18,Indiana,159,Tipton County,15128,3,11/7/00,17,some_paperless,T,3,[5],N,6
18161,18,Indiana,161,Union County,7200,4,1/1/06,12,some_paperless,T,3,[6],N,2
18163,18,Indiana,163,Vanderburgh County,181616,1,1/1/06,12,some_paperless,T,3,[8],N,110
18165,18,Indiana,165,Vermillion County,15505,3,11/7/00,17,some_paperless,T,3,[8],N,7
18167,18,Indiana,167,Vigo County,107516,1,1/1/06,12,paper_only,T,3,[8],N,88
18169,18,Indiana,169,Wabash County,31443,2,11/7/00,17,some_paperless,T,3,[2],N,16
18171,18,Indiana,171,Warren County,8201,4,11/7/00,17,some_paperless,T,3,[4],N,10
18173,18,Indiana,173,Warrick County,62530,2,1/1/05,13,some_paperless,T,3,[8],N,20
18175,18,Indiana,175,Washington County,27827,2,11/7/00,17,some_paperless,T,3,[9],N,15
18177,18,Indiana,177,Wayne County,66185,1,11/7/00,17,some_paperless,T,3,[6],N,80
18179,18,Indiana,179,Wells County,27984,2,11/7/00,17,some_paperless,T,3,[3],N,28
18181,18,Indiana,181,White County,24182,3,11/7/00,17,some_paperless,T,3,[4],N,16
18183,18,Indiana,183,Whitley County,33756,2,11/2/04,13,some_paperless,T,3,[3],N,35
19001,19,Iowa,1,Adair County,7054,4,11/7/00,17,paper_only,N,2,[3],Y,none
19003,19,Iowa,3,Adams County,3686,4,11/7/00,17,paper_only,N,2,[3],Y,none
19005,19,Iowa,5,Allamakee County,13884,3,11/7/00,17,paper_only,N,2,[1],N,none
19007,19,Iowa,7,Appanoose County,12352,3,11/7/00,17,paper_only,N,2,[2],N,none
19009,19,Iowa,9,Audubon County,5578,4,11/7/00,17,paper_only,N,2,[4],N,none
19011,19,Iowa,11,Benton County,25642,2,11/7/00,17,paper_only,N,2,[1],N,none
19013,19,Iowa,13,Black Hawk County,132648,1,11/7/00,17,paper_only,N,2,[1],N,none
19015,19,Iowa,15,Boone County,26484,2,11/7/00,17,paper_only,N,2,[4],N,none
19017,19,Iowa,17,Bremer County,24911,2,11/7/00,17,paper_only,N,2,[1],N,none
19019,19,Iowa,19,Buchanan County,21202,3,11/7/00,17,paper_only,N,2,[1],N,none
19021,19,Iowa,21,Buena Vista County,20110,3,11/7/00,17,paper_only,N,2,[4],N,none
19023,19,Iowa,23,Butler County,14606,3,1/1/06,12,paper_only,N,2,[4],N,none
19025,19,Iowa,25,Calhoun County,9746,4,11/7/00,17,paper_only,N,2,[4],N,none
19027,19,Iowa,27,Carroll County,20320,3,11/7/00,17,paper_only,N,2,[4],N,none
19029,19,Iowa,29,Cass County,13145,3,11/7/00,17,paper_only,N,2,[3],Y,none
19031,19,Iowa,31,Cedar County,18543,3,11/7/00,17,paper_only,N,2,[2],N,none
19033,19,Iowa,33,Cerro Gordo County,43006,2,11/7/00,17,paper_only,N,2,[4],N,none
19035,19,Iowa,35,Cherokee County,11316,3,11/7/00,17,paper_only,N,2,[4],N,none
19037,19,Iowa,37,Chickasaw County,12005,3,11/7/00,17,paper_only,N,2,[4],N,none
19039,19,Iowa,39,Clarke County,9374,4,11/7/00,17,paper_only,N,2,[2],N,none
19041,19,Iowa,41,Clay County,16170,3,1/1/06,12,paper_only,N,2,[4],N,none
19043,19,Iowa,43,Clayton County,17637,3,11/7/00,17,paper_only,N,2,[1],N,none
19045,19,Iowa,45,Clinton County,47010,2,1/1/06,12,paper_only,N,2,[2],N,none
19047,19,Iowa,47,Crawford County,17056,3,1/1/06,12,paper_only,N,2,[4],N,none
19049,19,Iowa,49,Dallas County,87235,1,11/7/00,17,paper_only,N,2,[3],Y,none
19051,19,Iowa,51,Davis County,8966,4,11/7/00,17,paper_only,N,2,[2],N,none
19053,19,Iowa,53,Decatur County,7950,4,11/7/00,17,paper_only,N,2,[2],N,none
19055,19,Iowa,55,Delaware County,17153,3,11/7/00,17,paper_only,N,2,[1],N,none
19057,19,Iowa,57,Des Moines County,39417,2,1/1/06,12,paper_only,N,2,[2],N,none
19059,19,Iowa,59,Dickinson County,17199,3,11/7/00,17,paper_only,N,2,[4],N,none
19061,19,Iowa,61,Dubuque County,97041,1,11/7/00,17,paper_only,N,2,[1],N,none
19063,19,Iowa,63,Emmet County,9432,4,11/7/00,17,paper_only,N,2,[4],N,none
19065,19,Iowa,65,Fayette County,19796,3,1/1/06,12,paper_only,N,2,[1],N,none
19067,19,Iowa,67,Floyd County,15744,3,1/1/06,12,paper_only,N,2,[4],N,none
19069,19,Iowa,69,Franklin County,10164,3,1/1/06,12,paper_only,N,2,[4],N,none
19071,19,Iowa,71,Fremont County,6948,4,11/7/00,17,paper_only,N,2,[3],Y,none
19073,19,Iowa,73,Greene County,8981,4,11/7/00,17,paper_only,N,2,[4],N,none
19075,19,Iowa,75,Grundy County,12333,3,11/7/00,17,paper_only,N,2,[4],N,none
19077,19,Iowa,77,Guthrie County,10670,3,11/7/00,17,paper_only,N,2,[3],Y,none
19079,19,Iowa,79,Hamilton County,15115,3,1/1/06,12,paper_only,N,2,[4],N,none
19081,19,Iowa,81,Hancock County,10771,3,11/7/00,17,paper_only,N,2,[4],N,none
19083,19,Iowa,83,Hardin County,17048,3,11/7/00,17,paper_only,N,2,[4],N,none
19085,19,Iowa,85,Harrison County,14136,3,11/7/00,17,paper_only,N,2,[4],N,none
19087,19,Iowa,87,Henry County,19863,3,11/7/00,17,paper_only,N,2,[2],N,none
19089,19,Iowa,89,Howard County,9228,4,11/7/00,17,paper_only,N,2,[1],N,none
19091,19,Iowa,91,Humboldt County,9564,4,11/7/00,17,paper_only,N,2,[4],N,none
19093,19,Iowa,93,Ida County,6865,4,11/7/00,17,paper_only,N,2,[4],N,none
19095,19,Iowa,95,Iowa County,16103,3,11/7/00,17,paper_only,N,2,[1],N,none
19097,19,Iowa,97,Jackson County,19366,3,1/1/06,12,paper_only,N,2,[1],N,none
19099,19,Iowa,99,Jasper County,36966,2,11/7/00,17,paper_only,N,2,[2],N,none
19101,19,Iowa,101,Jefferson County,18422,3,11/7/00,17,paper_only,N,2,[2],N,none
19103,19,Iowa,103,Johnson County,149210,1,1/1/06,12,paper_only,N,2,[2],N,none
19105,19,Iowa,105,Jones County,20536,3,1/1/06,12,paper_only,N,2,[1],N,none
19107,19,Iowa,107,Keokuk County,10153,3,11/7/00,17,paper_only,N,2,[2],N,none
19109,19,Iowa,109,Kossuth County,14999,3,1/1/06,12,paper_only,N,2,[4],N,none
19111,19,Iowa,111,Lee County,34295,2,11/7/00,17,paper_only,N,2,[2],N,none
19113,19,Iowa,113,Linn County,224115,1,11/7/00,17,paper_only,N,2,[1],N,none
19115,19,Iowa,115,Louisa County,11184,3,1/1/06,12,paper_only,N,2,[2],N,none
19117,19,Iowa,117,Lucas County,8534,4,11/7/00,17,paper_only,N,2,[2],N,none
19119,19,Iowa,119,Lyon County,11792,3,1/1/06,12,paper_only,N,2,[4],N,none
19121,19,Iowa,121,Madison County,16013,3,11/7/00,17,paper_only,N,2,[3],Y,none
19123,19,Iowa,123,Mahaska County,22235,3,11/7/00,17,paper_only,N,2,[2],N,none
19125,19,Iowa,125,Marion County,33105,2,11/7/00,17,paper_only,N,2,[2],N,none
19127,19,Iowa,127,Marshall County,40288,2,11/7/00,17,paper_only,N,2,[1],N,none
19129,19,Iowa,129,Mills County,15068,3,1/1/06,12,paper_only,N,2,[3],Y,none
19131,19,Iowa,131,Mitchell County,10631,3,1/1/06,12,paper_only,N,2,[1],N,none
19133,19,Iowa,133,Monona County,8740,4,11/7/00,17,paper_only,N,2,[4],N,none
19135,19,Iowa,135,Monroe County,7845,4,11/7/00,17,paper_only,N,2,[2],N,none
19137,19,Iowa,137,Montgomery County,10137,3,11/7/00,17,paper_only,N,2,[3],Y,none
19139,19,Iowa,139,Muscatine County,42880,2,1/1/06,12,paper_only,N,2,[2],N,none
19141,19,Iowa,141,O'Brien County,13801,3,11/7/00,17,paper_only,N,2,[4],N,none
19143,19,Iowa,143,Osceola County,6045,4,1/1/06,12,paper_only,N,2,[4],N,none
19145,19,Iowa,145,Page County,15224,3,11/7/00,17,paper_only,N,2,[3],Y,none
19147,19,Iowa,147,Palo Alto County,9092,4,1/1/06,12,paper_only,N,2,[4],N,none
19149,19,Iowa,149,Plymouth County,25220,2,1/1/06,12,paper_only,N,2,[4],N,none
19151,19,Iowa,151,Pocahontas County,6846,4,11/7/00,17,paper_only,N,2,[4],N,none
19153,19,Iowa,153,Polk County,481830,1,11/7/00,17,paper_only,N,2,[3],Y,none
19155,19,Iowa,155,Pottawattamie County,93386,1,1/1/06,12,paper_only,N,2,[3],Y,none
19157,19,Iowa,157,Poweshiek County,18314,3,1/1/06,12,paper_only,N,2,[1],N,none
19159,19,Iowa,159,Ringgold County,5034,4,11/7/00,17,paper_only,N,2,[3],Y,none
19161,19,Iowa,161,Sac County,9817,4,1/1/06,12,paper_only,N,2,[4],N,none
19163,19,Iowa,163,Scott County,172509,1,1/1/06,12,paper_only,N,2,[2],N,none
19165,19,Iowa,165,Shelby County,11628,3,1/1/06,12,paper_only,N,2,[4],N,none
19167,19,Iowa,167,Sioux County,34860,2,11/7/00,17,paper_only,N,2,[4],N,none
19169,19,Iowa,169,Story County,97502,1,11/7/00,17,paper_only,N,2,[4],N,none
19171,19,Iowa,171,Tama County,17058,3,11/7/00,17,paper_only,N,2,[1],N,none
19173,19,Iowa,173,Taylor County,6178,4,11/7/00,17,paper_only,N,2,[3],Y,none
19175,19,Iowa,175,Union County,12450,3,1/1/06,12,paper_only,N,2,[3],Y,none
19177,19,Iowa,177,Van Buren County,7157,4,11/7/00,17,paper_only,N,2,[2],N,none
19179,19,Iowa,179,Wapello County,35044,2,11/7/00,17,paper_only,N,2,[2],N,none
19181,19,Iowa,181,Warren County,50163,2,1/1/06,12,paper_only,N,2,[3],Y,none
19183,19,Iowa,183,Washington County,22281,3,8/17/17,1,paper_only,N,2,[2],N,none
19185,19,Iowa,185,Wayne County,6476,4,11/7/00,17,paper_only,N,2,[2],N,none
19187,19,Iowa,187,Webster County,36605,2,11/7/00,17,paper_only,N,2,[4],N,none
19189,19,Iowa,189,Winnebago County,10587,3,1/1/06,12,paper_only,N,2,[4],N,none
19191,19,Iowa,191,Winneshiek County,20201,3,11/7/00,17,paper_only,N,2,[1],N,none
19193,19,Iowa,193,Woodbury County,102429,1,1/1/06,12,paper_only,N,2,[4],N,none
19195,19,Iowa,195,Worth County,7469,4,1/1/06,12,paper_only,N,2,[1],N,none
19197,19,Iowa,197,Wright County,12784,3,11/7/00,17,paper_only,N,2,[4],N,none
20001,20,Kansas,1,Allen County,12519,3,11/7/00,17,paper_only,N,2,[2],Y,none
20003,20,Kansas,3,Anderson County,7833,4,1/1/06,12,paper_only,N,2,[2],Y,none
20005,20,Kansas,5,Atchison County,16332,3,1/1/06,12,paper_only,N,2,[2],Y,none
20007,20,Kansas,7,Barber County,4586,4,11/7/00,17,paper_only,N,2,[4],N,none
20009,20,Kansas,9,Barton County,26476,2,11/7/00,17,some_paperless,N,2,[1],N,none
20011,20,Kansas,11,Bourbon County,14754,3,11/7/00,17,paper_only,N,2,[2],Y,none
20013,20,Kansas,13,Brown County,9641,4,11/7/00,17,paper_only,N,2,[2],Y,none
20015,20,Kansas,15,Butler County,66878,1,11/7/00,17,some_paperless,N,2,[4],N,none
20017,20,Kansas,17,Chase County,2683,4,11/7/00,17,paper_only,N,2,[1],N,none
20019,20,Kansas,19,Chautauqua County,3363,4,11/7/00,17,paper_only,N,2,[4],N,none
20021,20,Kansas,21,Cherokee County,20115,3,1/1/06,12,paper_only,N,2,[2],Y,none
20023,20,Kansas,23,Cheyenne County,2683,4,11/7/00,17,paper_only,N,2,[1],N,none
20025,20,Kansas,25,Clark County,2004,4,11/7/00,17,paper_only,N,2,[1],N,none
20027,20,Kansas,27,Clay County,7958,4,11/7/00,17,paper_only,N,2,[1],N,none
20029,20,Kansas,29,Cloud County,8991,4,11/7/00,17,paper_only,N,2,[1],N,none
20031,20,Kansas,31,Coffey County,8224,4,11/7/00,17,vvpat_provided_not_paperless,N,2,[2],Y,none
20033,20,Kansas,33,Comanche County,1790,4,9/27/06,12,paper_only,N,2,[4],N,none
20035,20,Kansas,35,Cowley County,35361,2,1/1/06,12,some_paperless,N,2,[4],N,none
20037,20,Kansas,37,Crawford County,39034,2,11/7/00,17,paper_only,N,2,[2],Y,none
20039,20,Kansas,39,Decatur County,2885,4,11/7/00,17,paper_only,N,2,[1],N,none
20041,20,Kansas,41,Dickinson County,18902,3,1/1/06,12,paper_only,N,2,[1],N,none
20043,20,Kansas,43,Doniphan County,7727,4,11/7/00,17,paper_only,N,2,[2],Y,none
20045,20,Kansas,45,Douglas County,120793,1,11/7/00,17,paper_only,N,2,[2],Y,none
20047,20,Kansas,47,Edwards County,2893,4,11/7/00,17,paper_only,N,2,[4],N,none
20049,20,Kansas,49,Elk County,2498,4,11/7/00,17,paper_only,N,2,[4],N,none
20051,20,Kansas,51,Ellis County,28689,2,11/7/00,17,some_paperless,N,2,[1],N,none
20053,20,Kansas,53,Ellsworth County,6330,4,11/7/00,17,paper_only,N,2,[1],N,none
