"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"13309","13","Georgia","309","Wheeler","7952","1","11/7/00","17","some_paperless","N","3","[12]","N","none"
"13311","13","Georgia","311","White","29453","3","11/7/00","17","some_paperless","N","3","[9]","N","none"
"13313","13","Georgia","313","Whitfield","104658","4","11/7/00","17","some_paperless","N","3","[14]","N","none"
"13315","13","Georgia","315","Wilcox","8800","1","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13317","13","Georgia","317","Wilkes","9892","1","11/7/00","17","some_paperless","N","3","[10]","N","none"
"13319","13","Georgia","319","Wilkinson","8959","1","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13321","13","Georgia","321","Worth","20533","2","11/5/02","15","some_paperless","N","3","[8]","N","none"
"15001","15","Hawaii","1","Hawaii","200381","4","1/1/04","14","vvpat_provided_not_paperless","N","4","[2]","N","0"
"15003","15","Hawaii","3","Honolulu","988650","4","1/1/04","14","vvpat_provided_not_paperless","N","4","[1, 2]","N","0"
"15005","15","Hawaii","5","Kalawao","88","1","no_data","no_data","no_data","N","4","[2]","N","missing"
"15007","15","Hawaii","7","Kauai","72159","4","1/1/04","14","vvpat_provided_not_paperless","N","4","[2]","N","72"
"15009","15","Hawaii","9","Maui","166260","4","1/1/04","14","vvpat_provided_not_paperless","N","4","[2]","N","154"
"16001","16","Idaho","1","Ada","456849","4","11/7/00","17","paper_only","N","2","[1, 2]","N","none"
"16003","16","Idaho","3","Adams","4147","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"16005","16","Idaho","5","Bannock","85269","4","1/1/06","12","paper_only","N","2","[2]","N","none"
"16007","16","Idaho","7","Bear Lake","6028","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16009","16","Idaho","9","Benewah","9184","1","1/1/06","12","paper_only","N","2","[1]","N","none"
"16011","16","Idaho","11","Bingham","45927","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"16013","16","Idaho","13","Blaine","22024","2","1/1/06","12","paper_only","N","2","[2]","N","none"
"16015","16","Idaho","15","Boise","7290","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"16017","16","Idaho","17","Bonner","43560","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"16019","16","Idaho","19","Bonneville","114595","4","11/7/00","17","vvpat_provided_not_paperless","N","2","[2]","N","none"
"16021","16","Idaho","21","Boundary","11922","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16023","16","Idaho","23","Butte","2602","1","1/1/06","12","paper_only","N","2","[2]","N","none"
"16025","16","Idaho","25","Camas","1102","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16027","16","Idaho","27","Canyon","216699","4","11/7/00","17","paper_only","N","2","[1]","N","none"
"16029","16","Idaho","29","Caribou","7034","1","11/7/00","17","vvpat_provided_not_paperless","N","2","[2]","N","none"
"16031","16","Idaho","31","Cassia","23664","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"16033","16","Idaho","33","Clark","873","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16035","16","Idaho","35","Clearwater","8546","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"16037","16","Idaho","37","Custer","4172","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16039","16","Idaho","39","Elmore","26823","3","1/1/06","12","paper_only","N","2","[2]","N","none"
"16041","16","Idaho","41","Franklin","13564","2","11/7/00","17","vvpat_provided_not_paperless","N","2","[2]","N","none"
"16043","16","Idaho","43","Fremont","13094","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"16045","16","Idaho","45","Gem","17379","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16047","16","Idaho","47","Gooding","15124","2","1/1/06","12","paper_only","N","2","[2]","N","none"
"16049","16","Idaho","49","Idaho","16369","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16051","16","Idaho","51","Jefferson","28446","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"16053","16","Idaho","53","Jerome","23627","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"16055","16","Idaho","55","Kootenai","157637","4","11/7/00","17","paper_only","N","2","[1]","N","none"
"16057","16","Idaho","57","Latah","39333","3","1/1/06","12","paper_only","N","2","[1]","N","none"
"16059","16","Idaho","59","Lemhi","7875","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16061","16","Idaho","61","Lewis","3887","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"16063","16","Idaho","63","Lincoln","5318","1","1/1/06","12","paper_only","N","2","[2]","N","none"
"16065","16","Idaho","65","Madison","39141","3","1/1/06","12","paper_only","N","2","[2]","N","none"
"16067","16","Idaho","67","Minidoka","20729","2","1/1/06","12","paper_only","N","2","[2]","N","none"
"16069","16","Idaho","69","Nez Perce","40385","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"16071","16","Idaho","71","Oneida","4427","1","1/1/06","12","paper_only","N","2","[2]","N","none"
"16073","16","Idaho","73","Owyhee","11628","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16075","16","Idaho","75","Payette","23215","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16077","16","Idaho","77","Power","7600","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"16079","16","Idaho","79","Shoshone","12542","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"16081","16","Idaho","81","Teton","11381","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"16083","16","Idaho","83","Twin Falls","85124","4","11/7/00","17","paper_only","N","2","[2]","N","none"
"16085","16","Idaho","85","Valley","10687","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"16087","16","Idaho","87","Washington","10121","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"17001","17","Illinois","1","Adams","66234","4","11/7/00","17","paper_only","N","4","[18]","N","none"
"17003","17","Illinois","3","Alexander","6315","1","10/1/05","13","paper_only","N","4","[12]","Y","none"
"17005","17","Illinois","5","Bond","16948","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[13, 15]","N","none"
"17007","17","Illinois","7","Boone","53513","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17009","17","Illinois","9","Brown","6716","1","11/7/00","17","paper_only","N","4","[18]","N","none"
"17011","17","Illinois","11","Bureau","33243","3","11/7/00","17","paper_only","N","4","[16]","N","none"
"17013","17","Illinois","13","Calhoun","4833","1","11/7/00","17","paper_only","N","4","[13]","N","none"
"17015","17","Illinois","15","Carroll","14518","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17017","17","Illinois","17","Cass","12505","2","11/30/05","12","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17019","17","Illinois","19","Champaign","209399","4","1/1/06","12","paper_only","N","4","[13, 15]","N","none"
"17021","17","Illinois","21","Christian","33102","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[13]","N","none"
"17023","17","Illinois","23","Clark","15767","2","11/7/00","17","paper_only","N","4","[15]","N","none"
"17025","17","Illinois","25","Clay","13269","2","2/15/06","12","paper_only","N","4","[15]","N","none"
"17027","17","Illinois","27","Clinton","37614","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17029","17","Illinois","29","Coles","51979","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17031","17","Illinois","31","Cook","5211263","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","N","none"
"17033","17","Illinois","33","Crawford","18961","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17035","17","Illinois","35","Cumberland","10908","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17037","17","Illinois","37","DeKalb","104733","4","11/7/00","17","paper_only","N","4","[14, 16]","Y","none"
"17039","17","Illinois","39","De Witt","15942","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[13]","N","none"
"17041","17","Illinois","41","Douglas","19748","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17043","17","Illinois","43","DuPage","930128","4","11/5/02","15","vvpat_provided_not_paperless","N","4","[3, 5, 6, 8, 11, 14]","Y","none"
"17045","17","Illinois","45","Edgar","17328","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17047","17","Illinois","47","Edwards","6486","1","11/7/00","17","paper_only","N","4","[15]","N","none"
"17049","17","Illinois","49","Effingham","34132","3","11/7/00","17","paper_only","N","4","[15]","N","none"
"17051","17","Illinois","51","Fayette","21784","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17053","17","Illinois","53","Ford","13280","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15, 16]","N","none"
"17055","17","Illinois","55","Franklin","39041","3","11/7/00","17","paper_only","N","4","[12]","Y","none"
"17057","17","Illinois","57","Fulton","35110","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17059","17","Illinois","59","Gallatin","5080","1","10/15/05","13","paper_only","N","4","[15]","N","none"
"17061","17","Illinois","61","Greene","13174","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[13]","N","none"
"17063","17","Illinois","63","Grundy","50586","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17065","17","Illinois","65","Hamilton","8194","1","11/7/00","17","paper_only","N","4","[15]","N","none"
"17067","17","Illinois","67","Hancock","18020","2","11/7/00","17","paper_only","N","4","[18]","N","none"
"17069","17","Illinois","69","Hardin","4046","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17071","17","Illinois","71","Henderson","6795","1","11/7/00","17","paper_only","N","4","[17]","N","none"
"17073","17","Illinois","73","Henry","49328","3","11/2/04","13","paper_only","N","4","[17]","N","none"
"17075","17","Illinois","75","Iroquois","27876","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17077","17","Illinois","77","Jackson","58284","3","12/1/04","13","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17079","17","Illinois","79","Jasper","9578","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17081","17","Illinois","81","Jefferson","38179","3","11/4/03","14","paper_only","N","4","[12]","Y","none"
"17083","17","Illinois","83","Jersey","21941","2","11/7/00","17","paper_only","N","4","[13]","N","none"
"17085","17","Illinois","85","Jo Daviess","21594","2","11/7/00","17","paper_only","N","4","[17]","N","none"
"17087","17","Illinois","87","Johnson","12900","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17089","17","Illinois","89","Kane","534667","4","3/21/06","12","vvpat_provided_not_paperless","N","4","[6, 8, 11, 14]","Y","none"
"17091","17","Illinois","91","Kankakee","109605","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[2]","N","none"
"17093","17","Illinois","93","Kendall","126218","4","3/16/06","12","paper_only","N","4","[11, 14]","Y","none"
"17095","17","Illinois","95","Knox","50638","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17097","17","Illinois","97","Lake","703520","4","1/1/14","4","paper_only","N","4","[6, 10, 14]","Y","none"
"17099","17","Illinois","99","LaSalle","110067","4","3/16/04","14","paper_only","N","4","[16]","N","none"
"17101","17","Illinois","101","Lawrence","16168","2","11/7/00","17","paper_only","N","4","[15]","N","none"
"17103","17","Illinois","103","Lee","34406","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17105","17","Illinois","105","Livingston","36518","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17107","17","Illinois","107","Logan","29245","3","11/7/00","17","paper_only","N","4","[18]","N","none"
"17109","17","Illinois","109","McDonough","30823","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17111","17","Illinois","111","McHenry","309122","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[6, 14]","Y","none"
"17113","17","Illinois","113","McLean","172290","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[13, 18]","N","none"
"17115","17","Illinois","115","Macon","105801","4","1/1/14","4","paper_only","N","4","[13]","N","none"
"17117","17","Illinois","117","Macoupin","45446","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[13]","N","none"
"17119","17","Illinois","119","Madison","265428","4","11/7/00","17","paper_only","N","4","[12, 13, 15]","Y","none"
"17121","17","Illinois","121","Marion","37902","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17123","17","Illinois","123","Marshall","11730","2","11/7/00","17","paper_only","N","4","[18]","N","none"
"17125","17","Illinois","125","Mason","13715","2","1/1/18","0","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17127","17","Illinois","127","Massac","14344","2","1/1/16","2","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17129","17","Illinois","129","Menard","12245","2","11/7/00","17","paper_only","N","4","[18]","N","none"
"17131","17","Illinois","131","Mercer","15618","2","7/1/05","13","paper_only","N","4","[17]","N","none"
"17133","17","Illinois","133","Monroe","34097","3","1/1/05","13","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17135","17","Illinois","135","Montgomery","28790","3","11/7/00","17","paper_only","N","4","[13]","N","none"
"17137","17","Illinois","137","Morgan","33798","3","11/30/05","12","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17139","17","Illinois","139","Moultrie","14688","2","3/15/16","2","paper_only","N","4","[15]","N","none"
"17141","17","Illinois","141","Ogle","51063","3","3/16/04","14","paper_only","N","4","[16]","N","none"
"17143","17","Illinois","143","Peoria","183011","4","2/9/06","12","vvpat_provided_not_paperless","N","4","[17, 18]","N","none"
"17145","17","Illinois","145","Perry","21285","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17147","17","Illinois","147","Piatt","16445","2","1/1/05","13","vvpat_provided_not_paperless","N","4","[13]","N","none"
"17149","17","Illinois","149","Pike","15821","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17151","17","Illinois","151","Pope","4325","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17153","17","Illinois","153","Pulaski","5509","1","1/1/14","4","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17155","17","Illinois","155","Putnam","5727","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[16]","N","none"
"17157","17","Illinois","157","Randolph","32423","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17159","17","Illinois","159","Richland","15901","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17161","17","Illinois","161","Rock Island","144808","4","3/16/04","14","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17163","17","Illinois","163","St. Clair","262479","4","3/16/04","14","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17165","17","Illinois","165","Saline","24102","2","1/1/18","0","paper_only","N","4","[15]","N","none"
"17167","17","Illinois","167","Sangamon","196452","4","11/7/00","17","paper_only","N","4","[13, 18]","N","none"
"17169","17","Illinois","169","Schuyler","7035","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17171","17","Illinois","171","Scott","5002","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[18]","N","none"
"17173","17","Illinois","173","Shelby","21719","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17175","17","Illinois","175","Stark","5434","1","11/7/00","17","paper_only","N","4","[16, 18]","N","none"
"17177","17","Illinois","177","Stephenson","45054","3","11/7/00","17","paper_only","N","4","[17]","N","none"
"17179","17","Illinois","179","Tazewell","133526","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[17, 18]","N","none"
"17181","17","Illinois","181","Union","17000","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[12]","Y","none"
"17183","17","Illinois","183","Vermilion","77909","4","3/16/04","14","paper_only","N","4","[15]","N","none"
"17185","17","Illinois","185","Wabash","11489","2","11/7/00","17","paper_only","N","4","[15]","N","none"
"17187","17","Illinois","187","Warren","17167","2","11/7/00","17","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17189","17","Illinois","189","Washington","14030","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17191","17","Illinois","191","Wayne","16495","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17193","17","Illinois","193","White","13938","2","3/16/04","14","vvpat_provided_not_paperless","N","4","[15]","N","none"
"17195","17","Illinois","195","Whiteside","56118","3","1/1/05","13","vvpat_provided_not_paperless","N","4","[17]","N","none"
"17197","17","Illinois","197","Will","692661","4","11/7/00","17","paper_only","N","4","[1, 2, 3, 11, 14, 16]","Y","none"
"17199","17","Illinois","199","Williamson","67328","4","11/2/04","13","paper_only","N","4","[12]","Y","none"
"17201","17","Illinois","201","Winnebago","284778","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[16, 17]","N","none"
"17203","17","Illinois","203","Woodford","38726","3","11/7/00","17","paper_only","N","4","[18]","N","none"
"18001","18","Indiana","1","Adams","35491","3","11/7/00","17","some_paperless","T","3","[3]","N","23"
"18003","18","Indiana","3","Allen","372877","4","11/7/00","17","some_paperless","T","3","[3]","N","455"
"18005","18","Indiana","5","Bartholomew","82040","4","1/1/06","12","some_paperless","T","3","[6]","N","128"
"18007","18","Indiana","7","Benton","8613","1","11/7/00","17","some_paperless","T","3","[4]","N","7"
"18009","18","Indiana","9","Blackford","11976","2","11/7/00","17","some_paperless","T","3","[3, 5]","N","2"
"18011","18","Indiana","11","Boone","65875","3","1/1/06","12","some_paperless","T","3","[4, 5]","N","85"
"18013","18","Indiana","13","Brown","15035","2","1/1/06","12","some_paperless","T","3","[9]","N","21"
"18015","18","Indiana","15","Carroll","20039","2","11/7/00","17","some_paperless","T","3","[4]","N","17"
"18017","18","Indiana","17","Cass","37994","3","11/7/00","17","some_paperless","T","3","[4]","N","29"
"18019","18","Indiana","19","Clark","116973","4","1/1/06","12","paper_only","T","3","[9]","N","59"
"18021","18","Indiana","21","Clay","26198","3","2/3/04","14","some_paperless","T","3","[8]","N","20"
"18023","18","Indiana","23","Clinton","32317","3","1/1/06","12","some_paperless","T","3","[4]","N","31"
"18025","18","Indiana","25","Crawford","10566","2","11/7/00","17","some_paperless","T","3","[8, 9]","N","3"
"18027","18","Indiana","27","Daviess","33113","3","11/7/00","17","some_paperless","T","3","[8]","N","17"
"18029","18","Indiana","29","Dearborn","49741","3","1/1/06","12","paper_only","T","3","[6]","N","32"
"18031","18","Indiana","31","Decatur","26737","3","11/7/00","17","some_paperless","T","3","[6]","N","14"
"18033","18","Indiana","33","DeKalb","42836","3","11/7/00","17","some_paperless","T","3","[3]","N","38"
"18035","18","Indiana","35","Delaware","115184","4","1/1/06","12","some_paperless","T","3","[6]","N","100"
"18037","18","Indiana","37","Dubois","42558","3","11/7/00","17","some_paperless","T","3","[8]","N","36"
"18039","18","Indiana","39","Elkhart","205032","4","11/7/00","17","some_paperless","T","3","[2]","N","209"
"18041","18","Indiana","41","Fayette","23209","2","11/7/00","17","some_paperless","T","3","[6]","N","5"
"18043","18","Indiana","43","Floyd","77071","4","1/1/06","12","paper_only","T","3","[9]","N","68"
"18045","18","Indiana","45","Fountain","16505","2","1/1/05","13","some_paperless","T","3","[4]","N","2"
"18047","18","Indiana","47","Franklin","22619","2","11/7/00","17","some_paperless","T","3","[6]","N","8"
"18049","18","Indiana","49","Fulton","20059","2","1/1/06","12","some_paperless","T","3","[2]","N","16"
"18051","18","Indiana","51","Gibson","33576","3","11/7/00","17","some_paperless","T","3","[8]","N","19"
"18053","18","Indiana","53","Grant","66491","4","11/7/00","17","some_paperless","T","3","[5]","N","74"
"18055","18","Indiana","55","Greene","32177","3","11/7/00","17","some_paperless","T","3","[8]","N","23"
"18057","18","Indiana","57","Hamilton","323747","4","11/7/00","17","some_paperless","T","3","[5]","N","496"
"18059","18","Indiana","59","Hancock","74985","4","1/1/06","12","paper_only","T","3","[6]","N","73"
"18061","18","Indiana","61","Harrison","39898","3","1/1/06","12","some_paperless","T","3","[9]","N","6"
"18063","18","Indiana","63","Hendricks","163685","4","11/7/00","17","some_paperless","T","3","[4]","N","167"
"18065","18","Indiana","65","Henry","48476","3","11/7/00","17","some_paperless","T","3","[6]","N","22"
"18067","18","Indiana","67","Howard","82363","4","11/7/00","17","paper_only","T","3","[4, 5]","N","86"
"18069","18","Indiana","69","Huntington","36337","3","11/7/00","17","some_paperless","T","3","[3]","N","36"
"18071","18","Indiana","71","Jackson","43884","3","11/7/00","17","paper_only","T","3","[9]","N","32"
"18073","18","Indiana","73","Jasper","33447","3","11/7/00","17","some_paperless","T","3","[4]","N","24"
"18075","18","Indiana","75","Jay","20945","2","11/7/00","17","some_paperless","T","3","[3]","N","4"
"18077","18","Indiana","77","Jefferson","32089","3","1/1/05","13","some_paperless","T","3","[6]","N","13"
"18079","18","Indiana","79","Jennings","27626","3","1/1/06","12","paper_only","T","3","[6]","N","16"
"18081","18","Indiana","81","Johnson","153897","4","1/1/06","12","some_paperless","T","3","[9]","N","126"
"18083","18","Indiana","83","Knox","37508","3","1/1/05","13","some_paperless","T","3","[8]","N","24"
"18085","18","Indiana","85","Kosciusko","79206","4","11/7/00","17","some_paperless","T","3","[2, 3]","N","103"
"18087","18","Indiana","87","LaGrange","39303","3","11/7/00","17","some_paperless","T","3","[3]","N","8"
"18089","18","Indiana","89","Lake","485640","4","1/1/06","12","some_paperless","T","3","[1]","N","289"
"18091","18","Indiana","91","LaPorte","110029","4","1/1/06","12","some_paperless","T","3","[1, 2]","N","100"
"18093","18","Indiana","93","Lawrence","45666","3","11/7/00","17","some_paperless","T","3","[9]","N","38"
"18095","18","Indiana","95","Madison","129498","4","11/7/00","17","some_paperless","T","3","[5]","N","108"
"18097","18","Indiana","97","Marion","950082","4","1/1/06","12","paper_only","T","3","[5, 7]","N","1077"
"18099","18","Indiana","99","Marshall","46498","3","11/7/00","17","some_paperless","T","3","[2]","N","50"
"18101","18","Indiana","101","Martin","10215","2","1/1/06","12","some_paperless","T","3","[8]","N","0"
"18103","18","Indiana","103","Miami","35845","3","11/7/00","17","some_paperless","T","3","[2]","N","19"
"18105","18","Indiana","105","Monroe","146986","4","11/7/00","17","some_paperless","T","3","[9]","N","495"
"18107","18","Indiana","107","Montgomery","38525","3","11/7/00","17","paper_only","T","3","[4]","N","45"
"18109","18","Indiana","109","Morgan","69713","4","11/7/00","17","some_paperless","T","3","[4, 9]","N","57"
"18111","18","Indiana","111","Newton","14130","2","11/5/02","15","some_paperless","T","3","[4]","N","5"
"18113","18","Indiana","113","Noble","47452","3","11/7/00","17","some_paperless","T","3","[3]","N","38"
"18115","18","Indiana","115","Ohio","5828","1","1/1/06","12","some_paperless","T","3","[6]","N","2"
"18117","18","Indiana","117","Orange","19426","2","1/1/05","13","some_paperless","T","3","[9]","N","14"
"18119","18","Indiana","119","Owen","20839","2","1/1/05","13","some_paperless","T","3","[8]","N","0"
"18121","18","Indiana","121","Parke","16886","2","1/1/06","12","some_paperless","T","3","[8]","N","8"
"18123","18","Indiana","123","Perry","19081","2","1/1/06","12","some_paperless","T","3","[8]","N","2"
"18125","18","Indiana","125","Pike","12365","2","11/7/00","17","some_paperless","T","3","[8]","N","5"
"18127","18","Indiana","127","Porter","168404","4","1/1/05","13","paper_only","T","3","[1]","N","188"
"18129","18","Indiana","129","Posey","25595","3","11/7/00","17","some_paperless","T","3","[8]","N","4"
"18131","18","Indiana","131","Pulaski","12534","2","2/3/04","14","some_paperless","T","3","[2]","N","6"
"18133","18","Indiana","133","Putnam","37702","3","1/1/02","16","some_paperless","T","3","[4]","N","27"
"18135","18","Indiana","135","Randolph","24922","3","11/7/00","17","some_paperless","T","3","[6]","N","14"
"18137","18","Indiana","137","Ripley","28442","3","11/7/00","17","some_paperless","T","3","[6]","N","8"
"18139","18","Indiana","139","Rush","16645","2","11/7/00","17","some_paperless","T","3","[6]","N","16"
"18141","18","Indiana","141","St. Joseph","270434","4","11/5/02","15","paper_only","T","3","[2]","N","463"
"18143","18","Indiana","143","Scott","23870","2","11/7/00","17","some_paperless","T","3","[6, 9]","N","7"
"18145","18","Indiana","145","Shelby","44395","3","11/7/00","17","some_paperless","T","3","[6]","N","31"
"18147","18","Indiana","147","Spencer","20394","2","1/1/06","12","some_paperless","T","3","[8]","N","20"
"18149","18","Indiana","149","Starke","22893","2","2/3/04","14","some_paperless","T","3","[2]","N","0"
"18151","18","Indiana","151","Steuben","34484","3","11/7/00","17","some_paperless","T","3","[3]","N","22"
"18153","18","Indiana","153","Sullivan","20746","2","11/7/00","17","some_paperless","T","3","[8]","N","13"
"18155","18","Indiana","155","Switzerland","10696","2","1/1/06","12","some_paperless","T","3","[6]","N","0"
"18157","18","Indiana","157","Tippecanoe","190587","4","11/5/02","15","some_paperless","T","3","[4]","N","300"
"18159","18","Indiana","159","Tipton","15128","2","11/7/00","17","some_paperless","T","3","[5]","N","6"
"18161","18","Indiana","161","Union","7200","1","1/1/06","12","some_paperless","T","3","[6]","N","2"
"18163","18","Indiana","163","Vanderburgh","181616","4","1/1/06","12","some_paperless","T","3","[8]","N","110"
"18165","18","Indiana","165","Vermillion","15505","2","11/7/00","17","some_paperless","T","3","[8]","N","7"
"18167","18","Indiana","167","Vigo","107516","4","1/1/06","12","paper_only","T","3","[8]","N","88"
"18169","18","Indiana","169","Wabash","31443","3","11/7/00","17","some_paperless","T","3","[2]","N","16"
"18171","18","Indiana","171","Warren","8201","1","11/7/00","17","some_paperless","T","3","[4]","N","10"
"18173","18","Indiana","173","Warrick","62530","3","1/1/05","13","some_paperless","T","3","[8]","N","20"
"18175","18","Indiana","175","Washington","27827","3","11/7/00","17","some_paperless","T","3","[9]","N","15"
"18177","18","Indiana","177","Wayne","66185","4","11/7/00","17","some_paperless","T","3","[6]","N","80"
"18179","18","Indiana","179","Wells","27984","3","11/7/00","17","some_paperless","T","3","[3]","N","28"
"18181","18","Indiana","181","White","24182","2","11/7/00","17","some_paperless","T","3","[4]","N","16"
"18183","18","Indiana","183","Whitley","33756","3","11/2/04","13","some_paperless","T","3","[3]","N","35"
"19001","19","Iowa","1","Adair","7054","1","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19003","19","Iowa","3","Adams","3686","1","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19005","19","Iowa","5","Allamakee","13884","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19007","19","Iowa","7","Appanoose","12352","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"19009","19","Iowa","9","Audubon","5578","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19011","19","Iowa","11","Benton","25642","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"19013","19","Iowa","13","Black Hawk","132648","4","11/7/00","17","paper_only","N","2","[1]","N","none"
"19015","19","Iowa","15","Boone","26484","3","11/7/00","17","paper_only","N","2","[4]","N","none"
"19017","19","Iowa","17","Bremer","24911","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"19019","19","Iowa","19","Buchanan","21202","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19021","19","Iowa","21","Buena Vista","20110","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19023","19","Iowa","23","Butler","14606","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19025","19","Iowa","25","Calhoun","9746","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19027","19","Iowa","27","Carroll","20320","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19029","19","Iowa","29","Cass","13145","2","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19031","19","Iowa","31","Cedar","18543","2","11/7/00","17","paper_only","N","2","[2]","N","none"
